timestamp,Fecha_Evento_UTC,Volcan,Volcan_ID,Sensor,VRP_MW,Distancia_km,Primera_Aparicion_Snapshot,Ultima_Aparicion_Snapshot,Tiempo_En_Buffer_Minutos,Veces_Visto_BlackBox,Estado,Razon_Probable
1768814100,2026-01-19 09:15:00,Yasur,257100,MODIS,0.0,0.0,2026-01-19 10:02:41,2026-01-19 14:48:35,285.9,287,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768811400,2026-01-19 08:30:00,Cameroon,224010,MODIS,0.0,0.0,2026-01-19 10:02:41,2026-01-19 14:48:35,285.9,287,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768811100,2026-01-19 08:25:00,Etna,211060,MODIS,0.0,0.0,2026-01-19 10:02:41,2026-01-19 14:01:38,238.95,240,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768811100,2026-01-19 08:25:00,Santorini,212040,MODIS,0.0,0.0,2026-01-19 10:02:41,2026-01-19 14:01:38,238.95,240,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768810800,2026-01-19 08:20:00,CampiFlegrei,211010,MODIS,0.0,0.0,2026-01-19 10:02:41,2026-01-19 14:01:38,238.95,240,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768810800,2026-01-19 08:20:00,Stromboli,211040,MODIS,0.0,0.0,2026-01-19 10:02:41,2026-01-19 14:01:38,238.95,240,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768810800,2026-01-19 08:20:00,Vesuvius,211020,MODIS,0.0,0.0,2026-01-19 10:02:41,2026-01-19 14:01:38,238.95,240,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768809600,2026-01-19 08:00:00,Shishaldin,311360,MODIS,0.0,0.0,2026-01-19 10:02:41,2026-01-19 14:48:35,285.9,287,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768809600,2026-01-19 08:00:00,Pavlof,312030,MODIS,0.0,0.0,2026-01-19 10:02:41,2026-01-19 14:48:35,285.9,287,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768809600,2026-01-19 08:00:00,Veniaminof,312070,MODIS,0.0,0.0,2026-01-19 10:02:41,2026-01-19 14:48:35,285.9,287,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768809600,2026-01-19 08:00:00,Semisopochnoi,311060,MODIS,0.0,0.0,2026-01-19 10:02:41,2026-01-19 14:48:35,285.9,287,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768809600,2026-01-19 08:00:00,Bogoslof,311300,MODIS,0.0,0.0,2026-01-19 10:02:41,2026-01-19 14:48:35,285.9,287,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768809600,2026-01-19 08:00:00,GreatSitkin,311120,MODIS,0.0,0.0,2026-01-19 10:02:41,2026-01-19 14:48:35,285.9,287,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768809600,2026-01-19 08:00:00,Cleveland,311240,MODIS,0.0,0.0,2026-01-19 10:02:41,2026-01-19 14:48:35,285.9,287,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768800960,2026-01-19 05:36:00,PuyehueCordonCaulle,357150,VIIRS375,0.48,7.73,2026-01-19 10:02:41,2026-01-19 14:48:35,285.9,287,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768766760,2026-01-18 20:06:00,Wolf,353020,VIIRS,0.0,0.0,2026-01-19 10:02:41,2026-01-19 14:16:42,254.02,255,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768766760,2026-01-18 20:06:00,Fernandina,353010,VIIRS,0.0,0.0,2026-01-19 10:02:41,2026-01-19 14:16:42,254.02,255,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768766760,2026-01-18 20:06:00,NegraSierra,353050,VIIRS,0.0,0.0,2026-01-19 10:02:41,2026-01-19 14:16:42,254.02,255,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768766040,2026-01-18 19:54:00,PuyehueCordonCaulle,357150,VIIRS,0.0,0.0,2026-01-19 10:02:41,2026-01-19 14:48:35,285.9,287,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768763880,2026-01-18 19:18:00,Krakatau,262000,VIIRS,0.0,0.0,2026-01-19 10:02:41,2026-01-19 14:01:38,238.95,240,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768763880,2026-01-18 19:18:00,Kerinci,261170,VIIRS,0.0,0.0,2026-01-19 10:02:41,2026-01-19 14:01:38,238.95,240,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768813800,2026-01-19 09:10:00,Ruapehu,241100,MODIS,0.0,0.0,2026-01-19 10:18:37,2026-01-19 14:48:35,269.97,271,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768813800,2026-01-19 09:10:00,Tongariro,241080,MODIS,0.0,0.0,2026-01-19 10:18:37,2026-01-19 14:48:35,269.97,271,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768813800,2026-01-19 09:10:00,WhiteIsland,241040,MODIS,0.0,0.0,2026-01-19 10:18:37,2026-01-19 14:48:35,269.97,271,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768812600,2026-01-19 08:50:00,Michael,390090,MODIS,0.0,0.0,2026-01-19 10:18:37,2026-01-19 12:16:37,118.0,119,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768812600,2026-01-19 08:50:00,BristolIsland,390080,MODIS,0.0,0.0,2026-01-19 10:18:37,2026-01-19 12:16:37,118.0,119,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768812600,2026-01-19 08:50:00,MontaguIsland,390081,MODIS,0.0,0.0,2026-01-19 10:18:37,2026-01-19 12:16:37,118.0,119,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768812600,2026-01-19 08:50:00,Zavodovski,390130,MODIS,0.0,0.0,2026-01-19 10:18:37,2026-01-19 14:48:35,269.97,271,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768803120,2026-01-19 06:12:00,SangeangApi,264050,VIIRS375,0.0,0.0,2026-01-19 10:18:37,2026-01-19 14:48:35,269.97,271,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768803120,2026-01-19 06:12:00,Paluweh,264150,VIIRS375,0.0,0.0,2026-01-19 10:18:37,2026-01-19 14:48:35,269.97,271,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768803120,2026-01-19 06:12:00,Lewotolo,264230,VIIRS375,0.0,0.0,2026-01-19 10:18:37,2026-01-19 14:48:35,269.97,271,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768803120,2026-01-19 06:12:00,Lewotobi,264180,VIIRS375,0.0,0.0,2026-01-19 10:18:37,2026-01-19 14:48:35,269.97,271,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768803120,2026-01-19 06:12:00,TaraBatu,264260,VIIRS375,0.0,0.0,2026-01-19 10:18:37,2026-01-19 14:48:35,269.97,271,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768770720,2026-01-18 21:12:00,Heard,234010,VIIRS,0.0,0.0,2026-01-19 10:18:37,2026-01-19 14:16:42,238.08,239,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768767120,2026-01-18 20:12:00,SantaMaria,342030,VIIRS,0.0,0.0,2026-01-19 10:18:37,2026-01-19 14:01:38,223.02,224,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768767120,2026-01-18 20:12:00,SantaAna,343020,VIIRS,0.0,0.0,2026-01-19 10:18:37,2026-01-19 14:01:38,223.02,224,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768767120,2026-01-18 20:12:00,Pacaya,342110,VIIRS,2.29,26.2,2026-01-19 10:18:37,2026-01-19 14:01:38,223.02,224,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768767120,2026-01-18 20:12:00,Fuego,342090,VIIRS,28.54,5.3,2026-01-19 10:18:37,2026-01-19 14:01:38,223.02,224,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768767120,2026-01-18 20:12:00,ChichonEl,341120,VIIRS,0.0,0.0,2026-01-19 10:18:37,2026-01-19 14:01:38,223.02,224,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768811700,2026-01-19 08:35:00,Purace,351060,MODIS,0.0,0.0,2026-01-19 10:32:38,2026-01-19 14:48:35,255.95,257,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768811700,2026-01-19 08:35:00,GuaguaPichincha,352020,MODIS,0.0,0.0,2026-01-19 10:32:38,2026-01-19 14:48:35,255.95,257,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768811700,2026-01-19 08:35:00,HuilaNevadodel,351050,MODIS,0.0,0.0,2026-01-19 10:32:38,2026-01-19 14:48:35,255.95,257,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768811700,2026-01-19 08:35:00,NegraSierra,353050,MODIS,0.0,0.0,2026-01-19 10:32:38,2026-01-19 14:48:35,255.95,257,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768811700,2026-01-19 08:35:00,Cotopaxi,352050,MODIS,0.0,0.0,2026-01-19 10:32:38,2026-01-19 14:48:35,255.95,257,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768811700,2026-01-19 08:35:00,NegrodeMayasquerCerro,351110,MODIS,0.0,0.0,2026-01-19 10:32:38,2026-01-19 14:48:35,255.95,257,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768811700,2026-01-19 08:35:00,Reventador,352010,MODIS,0.0,0.0,2026-01-19 10:32:38,2026-01-19 14:48:35,255.95,257,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768811700,2026-01-19 08:35:00,RuizNevadodel,351020,MODIS,1.97,2.24,2026-01-19 10:32:38,2026-01-19 14:48:35,255.95,257,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768811700,2026-01-19 08:35:00,Sangay,352090,MODIS,4.54,1.41,2026-01-19 10:32:38,2026-01-19 14:48:35,255.95,257,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768811700,2026-01-19 08:35:00,Tungurahua,352080,MODIS,0.0,0.0,2026-01-19 10:32:38,2026-01-19 14:48:35,255.95,257,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768811700,2026-01-19 08:35:00,Wolf,353020,MODIS,0.0,0.0,2026-01-19 10:32:38,2026-01-19 14:48:35,255.95,257,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768811700,2026-01-19 08:35:00,Fernandina,353010,MODIS,0.0,0.0,2026-01-19 10:32:38,2026-01-19 14:48:35,255.95,257,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768811700,2026-01-19 08:35:00,Galeras,351080,MODIS,0.0,0.0,2026-01-19 10:32:38,2026-01-19 14:48:35,255.95,257,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768811400,2026-01-19 08:30:00,Telica,344040,MODIS,0.0,0.0,2026-01-19 10:32:38,2026-01-19 14:48:35,255.95,257,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768811400,2026-01-19 08:30:00,Turrialba,345070,MODIS,0.0,0.0,2026-01-19 10:32:38,2026-01-19 14:48:35,255.95,257,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768811400,2026-01-19 08:30:00,Arenal,345033,MODIS,0.0,0.0,2026-01-19 10:32:38,2026-01-19 14:48:35,255.95,257,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768811400,2026-01-19 08:30:00,Concepcion,344120,MODIS,0.0,0.0,2026-01-19 10:32:38,2026-01-19 14:48:35,255.95,257,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768811400,2026-01-19 08:30:00,Masaya,344100,MODIS,0.0,0.0,2026-01-19 10:32:38,2026-01-19 14:48:35,255.95,257,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768811400,2026-01-19 08:30:00,Mombacho,344110,MODIS,0.0,0.0,2026-01-19 10:32:38,2026-01-19 14:48:35,255.95,257,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768811400,2026-01-19 08:30:00,Momotombo,344090,MODIS,0.0,0.0,2026-01-19 10:32:38,2026-01-19 14:48:35,255.95,257,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768811400,2026-01-19 08:30:00,Poas,345040,MODIS,0.0,0.0,2026-01-19 10:32:38,2026-01-19 14:48:35,255.95,257,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768811400,2026-01-19 08:30:00,RincondelaVieja,345020,MODIS,0.0,0.0,2026-01-19 10:32:38,2026-01-19 14:48:35,255.95,257,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768811400,2026-01-19 08:30:00,SanMiguel,343100,MODIS,0.0,0.0,2026-01-19 10:32:38,2026-01-19 14:48:35,255.95,257,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768811400,2026-01-19 08:30:00,SanCristobal,344020,MODIS,0.0,0.0,2026-01-19 10:32:38,2026-01-19 14:48:35,255.95,257,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768811400,2026-01-19 08:30:00,SantaAna,343020,MODIS,0.0,0.0,2026-01-19 10:32:38,2026-01-19 14:48:35,255.95,257,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768780441,2026-01-18 23:54:01,Kilauea,332010,VIIRS,0.0,0.0,2026-01-19 10:32:38,2026-01-19 14:48:35,255.95,288,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768780441,2026-01-18 23:54:01,MaunaLoa,332020,VIIRS,0.0,0.0,2026-01-19 10:32:38,2026-01-19 14:48:35,255.95,274,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768777201,2026-01-18 23:00:01,Nyiragongo,223030,VIIRS,2.97,1.5,2026-01-19 10:32:38,2026-01-19 14:31:37,238.98,240,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768777201,2026-01-18 23:00:01,Karthala,233010,VIIRS,0.0,0.0,2026-01-19 10:32:38,2026-01-19 14:48:35,255.95,286,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768777201,2026-01-18 23:00:01,LengaiOlDoinyo,222120,VIIRS,0.0,0.0,2026-01-19 10:32:38,2026-01-19 14:48:35,255.95,257,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768777201,2026-01-18 23:00:01,MayotteIsland,233005,VIIRS,0.0,0.0,2026-01-19 10:32:38,2026-01-19 14:48:35,255.95,257,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768776841,2026-01-18 22:54:01,Fentale,221190,VIIRS,4.44,1.68,2026-01-19 10:32:38,2026-01-19 14:48:35,255.95,287,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768776841,2026-01-18 22:54:01,ErtaAle,221080,VIIRS,0.0,0.0,2026-01-19 10:32:38,2026-01-19 14:48:35,255.95,257,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768776841,2026-01-18 22:54:01,Nabro,221101,VIIRS,0.0,0.0,2026-01-19 10:32:38,2026-01-19 14:48:35,255.95,257,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768776841,2026-01-18 22:54:01,Dallol,221041,VIIRS,0.0,0.0,2026-01-19 10:32:38,2026-01-19 14:48:35,255.95,257,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768776841,2026-01-18 22:54:01,Dofen,221180,VIIRS,0.0,0.0,2026-01-19 10:32:38,2026-01-19 14:48:35,255.95,257,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768773600,2026-01-18 22:00:00,StHelens,321050,VIIRS,0.0,0.0,2026-01-19 10:32:38,2026-01-19 14:48:35,255.95,257,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768807441,2026-01-19 07:24:01,SantaAna,343020,VIIRS375,0.0,0.0,2026-01-19 10:47:37,2026-01-19 14:48:35,240.97,242,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768807441,2026-01-19 07:24:01,Concepcion,344120,VIIRS375,0.0,0.0,2026-01-19 10:47:37,2026-01-19 14:48:35,240.97,242,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768807441,2026-01-19 07:24:01,Fuego,342090,VIIRS375,77.67,27.07,2026-01-19 10:47:37,2026-01-19 14:48:35,240.97,242,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768807441,2026-01-19 07:24:01,Masaya,344100,VIIRS375,2.85,1.19,2026-01-19 10:47:37,2026-01-19 14:48:35,240.97,242,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768807441,2026-01-19 07:24:01,Mombacho,344110,VIIRS375,3.51,28.52,2026-01-19 10:47:37,2026-01-19 14:48:35,240.97,242,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768807441,2026-01-19 07:24:01,SantaMaria,342030,VIIRS375,5.86,2.7,2026-01-19 10:47:37,2026-01-19 14:48:35,240.97,242,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768807441,2026-01-19 07:24:01,Popocatepetl,341090,VIIRS375,0.16,2.52,2026-01-19 10:47:37,2026-01-19 12:01:38,74.02,75,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768807441,2026-01-19 07:24:01,SanCristobal,344020,VIIRS375,0.0,0.0,2026-01-19 10:47:37,2026-01-19 14:48:35,240.97,242,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768807441,2026-01-19 07:24:01,SanMiguel,343100,VIIRS375,0.0,0.0,2026-01-19 10:47:37,2026-01-19 14:48:35,240.97,242,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768807441,2026-01-19 07:24:01,RincondelaVieja,345020,VIIRS375,0.0,0.0,2026-01-19 10:47:37,2026-01-19 14:48:35,240.97,242,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768807441,2026-01-19 07:24:01,Pacaya,342110,VIIRS375,63.82,30.76,2026-01-19 10:47:37,2026-01-19 14:48:35,240.97,242,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768807441,2026-01-19 07:24:01,Arenal,345033,VIIRS375,0.0,0.0,2026-01-19 10:47:37,2026-01-19 14:48:35,240.97,242,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768807441,2026-01-19 07:24:01,Momotombo,344090,VIIRS375,0.47,8.56,2026-01-19 10:47:37,2026-01-19 14:48:35,240.97,242,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768807441,2026-01-19 07:24:01,ChichonEl,341120,VIIRS375,0.0,0.0,2026-01-19 10:47:37,2026-01-19 12:01:38,74.02,75,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768807441,2026-01-19 07:24:01,Telica,344040,VIIRS375,0.0,0.0,2026-01-19 10:47:37,2026-01-19 14:48:35,240.97,242,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768773960,2026-01-18 22:06:00,Spurr,313040,VIIRS,0.0,0.0,2026-01-19 10:47:37,2026-01-19 11:01:37,14.0,15,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768809601,2026-01-19 08:00:01,Heard,234010,VIIRS375,0.0,0.0,2026-01-19 11:02:36,2026-01-19 12:01:38,59.03,60,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768807801,2026-01-19 07:30:01,NegraSierra,353050,VIIRS375,0.0,0.0,2026-01-19 11:02:36,2026-01-19 14:48:35,225.98,227,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768807441,2026-01-19 07:24:01,Wolf,353020,VIIRS375,0.0,0.0,2026-01-19 11:02:36,2026-01-19 14:48:35,225.98,227,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768807441,2026-01-19 07:24:01,Cotopaxi,352050,VIIRS375,0.0,0.0,2026-01-19 11:02:36,2026-01-19 14:48:35,225.98,227,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768807441,2026-01-19 07:24:01,Fernandina,353010,VIIRS375,0.0,0.0,2026-01-19 11:02:36,2026-01-19 14:48:35,225.98,227,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768807441,2026-01-19 07:24:01,Galeras,351080,VIIRS375,0.0,0.0,2026-01-19 11:02:36,2026-01-19 14:48:35,225.98,227,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768807441,2026-01-19 07:24:01,GuaguaPichincha,352020,VIIRS375,0.0,0.0,2026-01-19 11:02:36,2026-01-19 14:48:35,225.98,227,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768807441,2026-01-19 07:24:01,NegrodeMayasquerCerro,351110,VIIRS375,0.0,0.0,2026-01-19 11:02:36,2026-01-19 14:48:35,225.98,227,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768807441,2026-01-19 07:24:01,Purace,351060,VIIRS375,0.0,0.0,2026-01-19 11:02:36,2026-01-19 14:48:35,225.98,227,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768807441,2026-01-19 07:24:01,Poas,345040,VIIRS375,0.0,0.0,2026-01-19 11:02:36,2026-01-19 14:48:35,225.98,227,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768807441,2026-01-19 07:24:01,Tungurahua,352080,VIIRS375,0.0,0.0,2026-01-19 11:02:36,2026-01-19 14:48:35,225.98,227,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768807441,2026-01-19 07:24:01,Turrialba,345070,VIIRS375,0.0,0.0,2026-01-19 11:02:36,2026-01-19 14:48:35,225.98,227,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768807441,2026-01-19 07:24:01,Reventador,352010,VIIRS375,0.0,0.0,2026-01-19 11:02:36,2026-01-19 14:48:35,225.98,227,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768807441,2026-01-19 07:24:01,Sangay,352090,VIIRS375,11.74,6.42,2026-01-19 11:02:36,2026-01-19 14:48:35,225.98,227,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768780080,2026-01-18 23:48:00,Augustine,313010,VIIRS,0.0,0.0,2026-01-19 11:02:36,2026-01-19 12:01:38,59.03,60,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768780080,2026-01-18 23:48:00,Spurr,313040,VIIRS,0.0,0.0,2026-01-19 11:02:36,2026-01-19 12:01:38,59.03,60,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768780080,2026-01-18 23:48:00,Redoubt,313030,VIIRS,0.0,0.0,2026-01-19 11:02:36,2026-01-19 12:01:38,59.03,60,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768780080,2026-01-18 23:48:00,Veniaminof,312070,VIIRS,0.0,0.0,2026-01-19 11:02:36,2026-01-19 12:01:38,59.03,60,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768806360,2026-01-19 07:06:00,HuilaNevadodel,351050,VIIRS375,0.0,0.0,2026-01-19 11:17:39,2026-01-19 14:48:35,210.93,212,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768806360,2026-01-19 07:06:00,RuizNevadodel,351020,VIIRS375,4.47,1.06,2026-01-19 11:17:39,2026-01-19 14:48:35,210.93,212,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768781161,2026-01-19 00:06:01,Bezymianny,300250,VIIRS,0.0,0.0,2026-01-19 11:32:40,2026-01-19 12:16:37,43.95,45,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768781161,2026-01-19 00:06:01,Cleveland,311240,VIIRS,0.0,0.0,2026-01-19 11:32:40,2026-01-19 14:31:37,178.95,180,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768781161,2026-01-19 00:06:01,GreatSitkin,311120,VIIRS,0.0,0.0,2026-01-19 11:32:40,2026-01-19 12:16:37,43.95,45,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768781161,2026-01-19 00:06:01,Shiveluch,300270,VIIRS,0.0,0.0,2026-01-19 11:32:40,2026-01-19 12:16:37,43.95,45,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768781161,2026-01-19 00:06:01,Semisopochnoi,311060,VIIRS,0.0,0.0,2026-01-19 11:32:40,2026-01-19 12:16:37,43.95,45,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768781161,2026-01-19 00:06:01,Kliuchevskoi,300260,VIIRS,0.0,0.0,2026-01-19 11:32:40,2026-01-19 12:16:37,43.95,45,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768781161,2026-01-19 00:06:01,Kizimen,300230,VIIRS,0.0,0.0,2026-01-19 11:32:40,2026-01-19 12:01:38,28.97,30,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768781161,2026-01-19 00:06:01,Tolbachik,300240,VIIRS,0.0,0.0,2026-01-19 11:32:40,2026-01-19 12:01:38,28.97,30,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768817400,2026-01-19 10:10:00,Fogo,384010,MODIS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 14:48:35,165.95,167,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768817100,2026-01-19 10:05:00,Hierro,383020,MODIS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 14:48:35,165.95,167,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768817100,2026-01-19 10:05:00,LaPalma,383010,MODIS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 14:48:35,165.95,167,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768817100,2026-01-19 10:05:00,Tenerife,383030,MODIS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 14:48:35,165.95,167,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768816500,2026-01-19 09:55:00,Katla,372030,MODIS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 14:48:35,165.95,167,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768816500,2026-01-19 09:55:00,Krafla,373080,MODIS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 13:31:34,88.93,90,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768816500,2026-01-19 09:55:00,Askja,373060,MODIS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 13:31:34,88.93,90,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768816500,2026-01-19 09:55:00,Bardarbunga,373030,MODIS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 13:31:34,88.93,90,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768816500,2026-01-19 09:55:00,Eyjafjallajokull,372020,MODIS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 14:48:35,165.95,167,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
1768816500,2026-01-19 09:55:00,Grimsvotn,373010,MODIS,0.0,0.0,2026-01-19 12:02:38,2026-01-19 13:31:34,88.93,90,PERDIDO,ERROR_SCRAPER (estuvo suficiente tiempo)
